ID_A,ID_B,Title_A,Title_B,Director_A,Director_B,Year_A,Year_B
515,3634,Event Horizon    ,11/11/11,Paul W.S. Anderson,Keith Allan,1997,2011
1824,2027,King Kong '33/ King Kong '76 (DVD) (DBFE) ,Whiteout,Various,Dominic Sena,2013,2009
465,498,The Book of Eli ,Billy Rose's Jumbo,Albert Hughes,Charles Walters,2010,1962
158,2124,Indiana Jones and the Raiders of the Lost Ark    ,Formosa Betrayed,Steven Spielberg,Adam Kane,1981,2010
4957,181,Over the Edge (1979) ,"Mickey, Donald, Goofy: The Three Musketeers",Jonathan S. Kaplan,Donovan Cook,2005,2004
5080,6297,Still of the Night [Blu-ray] ,A Little Chaos,Robert Benton,Alan Rickman,2015,2015
2456,4358,Barry Lyndon ,Polisse,Stanley Kubrick,MaÌøwenn Le Besco,2007,2012
4146,5065,100 Lives    ,The Way Way Back,Phil Darius Wallace,Jim Rash,2013,2013
999,2470,The League of Extraordinary Gentlemen (Widescreen Edition) ,My Step-Dad's a Freakin' Vampire,Stephen Norrington,David Matheny,2003,2009
1814,5579,Spring Bears Love (English Subtitled)   ,Faust,Yi Yong,Aleksandr Sokurov,2003,2013
1845,4254,Dante's Peak / Daylight Double Feature [Blu-ray] ,Goats,Rob Cohen,Christopher Neil,2013,2012
742,5106,Dragon Ball Z: Fusion Reborn / Wrath of the Dragon (Double Feature) [Blu-ray] ,Prince Avalanche,Shigeyasu Yamauchi,David Gordon Green,2009,2013
4709,2491,Step Up 2 The Streets ,Catch .44,Jon M. Chu,Aaron Harvey,2008,2011
4760,3394,Soylent Green ,Interstellar,Richard Fleischer,Christopher Nolan,2008,2014
840,2348,Million Dollar Arm ,Sacrifice,Craig Gillespie,Damian Lee,2014,2011
1486,2449,Rambo (Extended Cut) [Blu-ray] ,Attack the Block,Sylvester Stallone,Joe Cornish,2010,2011
2968,3913,"Hobbit, The: Battle of Five Armies Extended Edition with Figurine [Bluray + Ultra-Violet ] (Amazon Exclusive) [Blu-ray] ",The Steel Trap,Peter Jackson,Andrew L. Stone,2015,1952
4544,2747,Hamlet (1996)    ,The Dark Knight Rises,Kenneth Branagh,Christopher Nolan,1996,2012
4697,2971,Crackie    ,Tu Xia Chuan Qi (Legend of Kung Fu Rabbit),Sherry White,Sun Lijun,2006,2011
5172,3986,The Great Santini ,Badge 373,Lewis John Carlino,Howard W. Koch,2013,1973
402,5449,The Amazing Spider-Man 2 (3D/Blu-Ray/DVD/UltraViolet Combo Pack) ,Shuffleton's Barbershop,Marc Webb,Mark Jean,2014,2013
946,5884,Lost Horizon ,Mexican Sunrise,Frank Capra,Rowdy Stovall,1999,2012
1228,496,Everybody's Fine ,Lemony Snicket's A Series of Unfortunate Events,Kirk Jones,Brad Silberling,2011,2004
2509,3444,State Property ,The Lovers,Abdul Malik Abbott,Roland Emmerich,2002,2015
71,4703,"O' Brother, Where Art Thou?    ",Not Fade Away,Joel Coen,David Chase,2000,2012
3161,1848,The Craft    ,The Command,Andrew Fleming,David Butler,1996,1954
1174,3069,River of No Return ,Young Detective Dee: Rise of the Sea Dragon,Jean Negulesco,Hark Tsui,2002,2013
105,4330,The Three Musketeers   ,Dragon Eyes,Sergei Zhigunov,John Hyams (II),2013,2012
1187,1240,Messner    ,Haunted Gold,Andreas Nickel,Mack V. Wright,2002,1932
406,6240,Lara Croft: Tomb Raider / Lara Croft: Tomb Raider - The Cradle of Life (Double Feature) [Blu-ray] ,The Forger,Various,Philip Martin,2014,2015
2554,4504,Karate Girl ,Tip On A Dead Jockey,Yoshikatsu Kimura,Richard Thorpe,2012,1957
4995,2484,St. Elmo's Fire    ,The Three Investigators and the Secret of Skeleton Island (Die Drei ???),Joel Schumacher,Florian Baxmeyer,1985,2008
2267,944,Sullivan's Travels ,Minotaur,Preston Sturges,Jonathan English,2012,2006
376,625,Dragon Ball Z: Season 6 (Cell Games Saga) ,The High and the Mighty,Tyler Walker,William Wellman,2008,1954
5142,4555,The Ultimate Matrix Collection [Blu-ray] ,The Holy Land Of Tyrol,Andy Wachowski,Philipp J. Pamer,2008,2010
946,3715,Lost Horizon ,Triple Tap,Frank Capra,Tung-Shing Yee,1999,2010
129,4114,Stargate Universe   ,Department,Andy Mikita,Ram Gopal Varma,2010,2012
1216,6052,Tristan And Isolde    ,Whiplash,Kevin Reynolds,Damien Chazelle,2006,2014
1300,6311,Hand Cut    ,Welp (Cub),Edward Rosenblum,Jonas Govaerts,2015,2014
1983,2614,Revenge (Unrated Director's Edition) [Blu-ray] ,Sherlock Holmes: A Game of Shadows,Tony Scott,Guy Ritchie,2007,2011
4009,5769,Montana    ,Decoding Annie Parker,Mo Ali,Steven Bernstein,2015,2014
601,5460,We Were Soldiers (2002) (BD) [Blu-ray] ,Locker 13,Various,Bruce Dellis,2008,2014
4020,5122,Little Miss Sunshine    ,Casting Me...,Jonathan Dayton,Quinton Lavery,2006,2011
258,5325,Braveheart [Blu-ray] ,The Grandmaster,Various,Kar Wai Wong,2009,2013
727,212,Judgment Night ,The Last Flight of Noah's Ark,Stephen Hopkins,Charles Jarrott,2004,1980
4203,1619,The Book of Eli ,The Incredible Hulk,Albert Hughes,Louis Leterrier,2010,2008
4984,6111,Four Windows (English Subtitled)   ,Home Sweet Hell,Christian Moris Müller,Anthony Burns,2009,2015
1171,5270,Batman Returns (BD) [Blu-ray] ,Mother Of George,Tim Burton,Andrew Dosunmu,2010,2013
1957,4354,Van Damme Four-Feature Film Set (Hard Target / Lionheart / Sudden Death / The Quest) ,Dropping Evil,John Woo,Adam Protextor,2009,2008
2999,4379,McLintock!    ,[REC] 3 Genesis,Andrew V. McLaglen,Paco Plaza,1963,2012
2678,1704,Masterpiece Theatre: Wuthering Heights (2009)    ,Depth Charge,Coky Giedroyc,Terrence O'Hara,2009,2008
2999,2555,McLintock!    ,GyakushÌÈ! Sukeban hantÌ¢zu: Jigoku no kettÌ« (Yakuza-Busting Girls: Duel in Hell),Andrew V. McLaglen,Shinichi Okuda,1963,2010
314,2632,Mission: Impossible - Ghost Protocol (Two-Disc Blu-ray/DVD Combo + Digital Copy) ,The Great Melee,Brad Bird,Eiichi Kudo,2012,1964
5108,1293,The Art of Getting By    ,The Host,Gavin Wiesen,Joon-ho Bong,2011,2007
2264,5638,Natural Born Killers (Director's Cut)    ,It Felt Like Love,Oliver Stone,Eliza Hittman,2008,2014
2219,1682,X2 - X-Men United (Widescreen Edition) ,Interception,Bryan Singer,John Will Clay,2005,2009
4174,1708,The Guardian ,Lesser of Three Evils (Fist of the Warrior) (Blood Money),Andrew Davis,Wayne Kennedy,2007,2006
1147,1250,BERSERK: The Golden Age Arc III - The Advent    ,Fail Safe,Ivanka Grybcheva,Stephen Frears,2014,2000
677,996,Willow (Blu-ray / DVD Combo) ,RV,Ron Howard,Barry Sonnenfeld,2013,2006
596,6318,300: Rise of an Empire (Blu-ray+DVD+UltraViolet Combo Pack) ,The Color Wheel,Noam Murro,Alex Ross Perry,2014,2012
401,6130,The Incredible Hulk (Widescreen Edition) ,Echoes,Louis Leterrier,Nils Timm,2008,2014
5093,1840,Love Story ,Body Armour,Various,Gerry Lively,2001,2009
1449,5971,Lois & Clark: The New Adventures of Superman: Season 1 ,Jimi: All Is by My Side,Various,John Ridley,2006,2014
3204,1768,Lone Survivor ,Los CronocrÌ_menes (Timecrimes),Peter Berg,Nacho Vigalondo,2014,2007
4371,6243,Sunflower (English Subtitled) (English Subtitled)   ,Danny Collins,Seok-beom Kang,Dan Fogelman,2006,2015
3162,3581,Beyond the Boundary: Complete Collection [Blu-ray] ,Breaking Glass,Taichi Ishidate,Brian Gibson,2015,1980
4808,2510,Strictly Ballroom ,Abduction,Baz Luhrmann,John Singleton,2011,2011
3853,5569,Bob's New Suit    ,Breaking Through,Alan R. Howard,Cindy Abel,2011,2014
1728,2273,Alaska The Last Frontier   ,Machete,Atz Kilcher,Ethan Maniquis,2013,2010
4641,1002,Last Resort    ,Poseidon,Lyman Dayton,Wolfgang Petersen,2012,2006
3151,334,Elysium (UltraViolet Digital Copy) [Blu-ray] ,Balto III: Wings of Change,Neill Blomkamp,Phil Weinstein,2013,2005
3573,547,The Tree of Life (Three-Disc Blu-ray/DVD Combo + Digital Copy) ,Marked Trails,Terrence Malick,John P. McCarthy,2011,1944
1403,5681,The Great Raid ,Jarhead 2: Field of Fire (Unrated),John Dahl,Don Michael Paul,2011,2014
819,241,Two Mules For Sister Sara ,Aladdin,Don Siegel,John Musker,2003,1992
245,4239,The Bunker    ,Ballplayer: Pelotero,Joe Black,Ross Finkel,2014,2012
4791,1797,Jane Austen's Emma    ,Chandni Chowk To China,Diarmuid Lawrence,Nikhil Advani,1997,2009
4352,3846,Miracle Maker: A Christmas Tale ,Apostle Peter and the Last Supper,John Lyde,Gabriel Sabloff,2015,2012
278,2347,Baa Baa Black Sheep - Volume 1 ,Blood Out,Robert Conrad,Jason Hewitt,2005,2011
149,5322,Stargate Atlantis   ,Cold Comes The Night,Andy Mikita,Tze Chun,2008,2014
3816,1495,Donovan's Reef ,"Good Girl, Bad Girl",John Ford,Sebastian Vigg,2001,2008
4102,1222,Reservoir Dogs (15th Anniversary Edition) [Blu-ray] ,The Black Rose,Quentin Tarantino,Henry Hathaway,2007,1950
1442,5795,The Sorcerer s Apprentice / The Beastmaster ,"""Gore, Quebec""",David Lister,Jean Benoit Lauzon,2013,2012
1132,641,The Blue and the Gray: The Complete Miniseries ,Huckleberry Finn,Andrew V. McLaglen,J. Lee Thompson,2001,1974
4704,1506,Where The Heart Is    ,"If It's Tuesday, This Must Be Belgium",Matt Williams,Mel Stuart,2000,1969
2347,5482,Red State [Blu-ray] ,Stay,Kevin Smith,Wiebke von Carolsfeld,2011,2014
2036,975,4 Film Ultimate Disaster Set ,Bullets or Ballots,Various,William Keighley,2013,1936
595,5171,The Usual Suspects (Special Edition) ,Museum Hours,Bryan Singer,Jem Cohen,2002,2013
2546,5201,9th Company ,We Are What We Are,Fyodor Bondarchuk,Jim Mickle,2010,2013
2282,4433,Pink Panther 2 ,The Caretaker,Harald Zwart,Tom Conyers,2009,2012
930,3825,Vibes ,Bless the Beasts and Children,Ken Kwapis,Stanley Kramer,2009,1971
1217,1463,"4 Film Favorites: Sylvester Stallone (Demolition Man, Over The Top, The Specialist, Tango & Cash) ",Revolver,Andrei Konchalovsky,Guy Ritchie,2007,2005
259,27,Wrath of the Titans    ,The Last of Sheila,Jonathan Liebesman,Herbert Ross,2012,1973
4911,2206,Casino Royale [Blu-ray] ,Gangster's Paradise: Jerusalema,Martin Campbell,Ralph Ziman,2007,2010
3462,1921,"Daniel Boone, Trail Blazer    ",X-Men Origins - Wolverine,Albert C. Gannaway,Gavin Hood,1956,2009
1989,6387,Seal Team Six: The Raid On Osama Bin Laden ,Testament Of Youth,John Stockwell,James Kent,2013,2015
1980,1983,The Way Back ,Megafault,Peter Weir,David Michael Latt,2011,2009
3259,1478,Jupiter Ascending ,Lost Mission,Lana Wachowski,Thomas D. Moser,2015,2008
143,2742,The Matrix    ,ParaNorman,Andy Wachowski,Chris Butler (XII),1999,2012
5182,3874,Laura (Fox Film Noir) ,Wyatt Earp's Revenge,Otto Preminger,Michael Feifer,2009,2012
4935,2848,100 Days (English Subtitled)   ,Iron Man: Rise Of Technovore,Henry Chan,Hiroshi Hamazaki,2014,2013
4349,3508,Full Metal Jacket ,The High Cost of Living,Stanley Kubrick,Deborah Chow,2007,2011
2594,6350,Special ID [Blu-ray] ,Little Glory,Clarence Fok Yiu-leung,Vincent Lannoo,2014,2011
5106,2594,Getting Go    ,Abraham Lincoln Vs. Zombies,Cory Krueckeberg,Richard Schenkman,2014,2012
4559,1415,Drop Dead Fred ,Already Dead,Ate de Jong,Joe Otting,2003,2008
4797,5453,A Matter of Faith ,The Easy Life,Rich Christiano,Dino Risi,2015,1962
2083,5926,Antwone Fisher (Widescreen Edition) ,KurÌ«n wa kokyÌ« o mezasu (The Clone Returns Home) (The Clone Returns to the Homeland),Denzel Washington,Kanji Nakajima,2003,2008
1480,5736,Bowanga Bowanga    ,A Long Way Down,Norman Dawn,Pascal Chaumeil,1951,2014
188,2891,Harry Potter and the Half Blood Prince    ,Hansel and Gretel: Witch Hunters,David Yates,Tommy Wirkola,2009,2013
3160,5719,(500) Days Of Summer    ,From The Rough,Marc Webb,Pierre Bagley,2009,2014
2383,1688,Lethal Weapon 3    ,Spy School (Doubting Thomas),Richard Donner,Mark Blutman,1992,2008
2968,458,"Hobbit, The: Battle of Five Armies Extended Edition with Figurine [Bluray + Ultra-Violet ] (Amazon Exclusive) [Blu-ray] ",Voyage to the Planet of Prehistoric Women,Peter Jackson,Peter Bogdanovich,2015,1968
37,833,Contagion (2011)    ,Doom,Steven Soderbergh,Andrzej Bartkowiak,2011,2005
4513,3231,The Philadelphia Story ,Born to Race: Fast Track,George Cukor,Alex Ranarivelo,2010,2014
5051,2780,Deadly Day Care    ,Crowsnest,Michael Feifer,Brenton Spencer,2014,2012
3934,1832,American Gigolo    ,Razortooth,Paul Schrader,Patricia Harrington,1980,2006
1016,1683,Person of Interest   ,Without a Paddle: Nature's Calling,David Semel,Ellory Elkayem,2011,2009
4456,552,Summer   ,The Getaway,Colette Bothof,Sam Peckinpah,2015,1972
1183,4690,Bandits ,Magic Journey To Africa,Barry Levinson,Jordi Llompart,2002,2010
4829,3487,What Dreams May Come ,Dear Lemon Lima,Vincent Ward,Suzi Yoonessi,2003,2011
99,1262,The Amazing Spider-Man 2    ,Primeval,Marc Webb,Michael Katleman,2014,2007
1784,1043,The Flamingo Kid ,Champion,Garry Marshall,Kyung-Taek Kwak,2003,2002
4039,4356,The Last of the Mohicans ,Lucky Christmas,Michael Mann,Gary Yates,2014,2011
785,1473,Shooter (2007) ,The Man from Beyond,Various,Burton L. King,2007,1922
3057,4657,Scary Movie 3.5    ,Jigokumon (Gate of Hell),David Zucker,Teinosuke Kinugasa,2005,1954
1101,5236,The Man in the Iron Mask ,I Used to Love Her,Randall Wallace,Mark Harris,1998,2008
2424,6097,Monk   ,Song One,Randall Zisk,Kate Barker-Froyland,2009,2015
1124,1263,The Bounty Hunter ,Blood and Chocolate,Andy Tennant,Katja von Garnier,2010,2007
3499,4024,Battle For Haditha    ,Worried About the Boy,Nick Broomfield,Julian Jarold,2013,2010
831,6224,Where Eagles Dare ,Mr. What,Brian G. Hutton,Shaun Maki,2010,2015
1133,4242,"10,000 B.C.    ",Child's Play,Roland Emmerich,Sidney Lumet,2008,1972
2539,2553,The Hunter    ,Battle Royale 3D,Buzz Kulik,Kinji Fukasaku,1980,2000
331,6089,X-Men Origins: Wolverine    ,Snails in the Rain,Gavin Hood,Yariv Mozer,2009,2013
1662,3523,Spartacus   ,X: Night of Vengeance,John Hannah,Jon Hewitt,2011,2011
4509,5939,Naomi (With English Subtitles)   ,Uncle Kent,Eitan Tzur,Joe Swanberg,2010,2010
4248,6223,Warm Springs    ,Comeback Dad,Joseph Sargent,Russ Parr,2005,2014
1938,3510,Cult Camp Classics 1: Sci-Fi Thrillers - Attack of the 50 Ft. Woman (1958) / The Giant Behemoth / Queen of Outer Space ,The Beaver,Nathan Juran,Jodie Foster,2007,2011
891,848,"Time Machine, The (BD) [Blu-ray] ",Soldiers of Change,Various,Joshua D. Rose,2014,2006
5149,6209,The Enchanted Cottage ,American Bad Boy,John Cromwell,Obba BabatundÌ©,2006,2015
1747,1141,F6 Twister ,Hellboy: Blood and Iron,Peter Sullivan,Phil Weinstein,2014,2007
3629,2342,Spitfire - The First of the Few - 1942    ,The Wagons Roll At Night,Leslie Howard,Ray Enright,2010,1941
4917,45,The Outsiders: Complete Novel    ,The Last Samurai,Francis Ford Coppola,Edward Zwick,1983,2003
1014,5849,In the Army Now ,Tru Love,Daniel Petrie Jr.,Kate Johnston,2004,2015
4649,5537,A Beautiful Belly    ,Lust for Love,Andrew Kenneth Gay,Anton King,2014,2014
1791,2395,The Poseidon Adventure ,Empire Of Assassins,Irwin Allen,Dou Xiao,2006,2011
4519,1101,Philadelphia    ,A Scanner Darkly,Jonathan Demme,Richard Linklater,1993,2006
3711,5424,Ocean's Eleven (2001)    ,The Secret Life Of Walter Mitty,Steven Soderbergh,Ben Stiller,2001,2013
3500,28,After Words    ,Ram Lakhan,Juan Feldman,Subhash Ghai,2015,1989
4040,1932,Topper Returns (1941)    ,The Haunted World of El Superbeasto,Roy Del Ruth,Rob Zombie,2007,2009
59,4132,The Twilight Saga: Breaking Dawn - Part 2 [DVD + Digital Copy + UltraViolet] ,Rose Marie,Bill Condon,W.S. Van Dyke,2013,1936
4083,2197,Blissful Lies    ,Raging Phoenix (Deu suay doo),Jennifer Brown-Thomas,Rashane Limtrakul,2012,2009
4829,4425,What Dreams May Come ,Dreams of a Life,Vincent Ward,Carol Morley,2003,2012
651,3742,The Expendables 2 [DVD + Digital Copy + UltraViolet] ,The Bodyguard (Kaavalan),Simon West,Siddique,2012,2011
968,567,The Hunger Games Featurettes:    ,Direct Action,Gary Ross,Sidney J. Furie,2012,2005
82,1467,The Lone Ranger,Sharpshooter,Gore Verbinski,Armand Mastroianni,2013,2008
2929,5934,Wednesday Morning Breakfast Club    ,Gong-mo-ja-deul (Traffickers),Justin Barber,Kim Hong-seon,2014,2012
4022,4030,Dances with Wolves    ,Perfect Sense,Kevin Costner,David MacKenzie,1990,2012
2523,2637,Blitz ,Dawn Rider,Elliott Lester,Terry Miles,2011,2012
4559,3716,Drop Dead Fred ,A Christmas Wish,Ate de Jong,Craig Clyde,2003,2011
27,2538,Lord of the Rings: The Return of the King (Extended Edition)    ,King of Triads,Peter Jackson,Dennis Law,2004,2010
2665,4388,Kill Bill: Volume 2    ,2 Days in New York,Quentin Tarantino,Julie Delpy,2005,2012
231,4638,The Hunger Games: Catching Fire    ,Bangkok Revenge,Francis Lawrence,Jean-Marc Mineo,2013,2012
4426,5774,Alice's Adventures in Wonderland    ,Blackbird,William Sterling,Jason Buxton,2006,2013
486,1072,X-Men: First Class ,Bruce Lee: Martial Arts Master,Matthew Vaughn,Guy Scutter,2011,1993
1233,5276,Ball of Fire (DVD) ,Someone to Love (And Then There Was You),Various,Leila Djansi,2014,2013
4962,6207,Hedwig and the Angry Inch (New Line Platinum Series) ,As Night Comes,John Cameron Mitchell,Richard Zelniker,2003,2014
1881,6240,Criminally Clueless- 8 Movie Collection ,The Forger,Various,Philip Martin,2013,2015
970,5608,The Postman (Keep Case Packaging) ,Bethlehem,Kevin Costner,Yuval Adler,2009,2014
1335,3675,Hansel & Gretel: Witch Hunters (Unrated Cut) (Blu-ray / DVD ) ,Harvest (Stadt Land Fluss),Tommy Wirkola,Benjamin Cantu,2013,2011
3145,6208,Jaws    ,Know How,Steven Spielberg,Juan Carlos Pineiro Escoriaza,1975,2015
373,3398,"It's a Mad, Mad, Mad, Mad World ",Bad Asses on the Bayou,Stanley Kramer,Craig Moss,2003,2015
4459,3114,The Town ,Welcome to the Jungle,Ben Affleck,Rob Meltzer,2010,2014
1042,993,The D.I. ,The Curse of King Tut's Tomb,Jack Webb,Russell Mulcahy,2009,2006
4984,4459,Four Windows (English Subtitled)   ,In The Name Of The King: Two Worlds,Christian Moris Müller,Uwe Boll,2009,2011
1380,3679,Flight Of The Intruder (1991) ,Lost Everything,Various,Kim St. Leon,2013,2010
2936,1848,Monster    ,The Command,Patty Jenkins,David Butler,2004,1954
1198,465,The Secret Life of Walter Mitty Extended Preview    ,The Texican,Ben Stiller,Lesley Selander,2013,1966
4295,419,The Fighter    ,Firewalker,David O. Russell,J. Lee Thompson,2010,1986
2853,2013,Lucky Number Slevin    ,The Marine 2,Paul McGuigan,Roel ReinÌ©,2006,2009
3267,4598,The Congress    ,Midnight Stallion,Ari Folman,William Dear,2013,2013
4758,4509,Yojimbo & Sanjuro (The Criterion Collection) [Blu-ray] ,Colosio: El Asesinato,Akira Kurosawa,Carlos Bolado,2010,2012
4495,2699,I Love Your Moves    ,"Batman: The Dark Knight Returns, Part 1",Henri Charr,Jay Oliva,2012,2012
521,3425,300: Rise of an Empire,Zombeavers,Noam Murro,Jordan Rubin,2014,2015
2524,3750,The Matrix Reloaded (Widescreen Edition) [DVD] ,The First Grader,Andy Wachowski,Justin Chadwick,2007,2011
63,3289,King Kong    ,Once Upon a Time in Queens,John Guillermin,David Rodriguez,1976,2013
4054,3246,Joyride    ,Serena and the Ratts,Quinton Peeples,Kevin Barry Howe,1996,2012
1538,3871,The Rundown (Widescreen Edition) ,The Lie,Peter Berg,Joshua Leonard,2004,2011
3567,5724,The Good Witch's Family    ,Rocky Road,Craig Pryce,Brian K. Roberts,2011,2014
2438,2367,Conqueror Of The Orient    ,Almighty Thor,Tanio Boccia,Christopher Olen Ray,2007,2011
5209,4041,The Straight Story ,Silver Tongues,David Lynch,Simon Arthur,2000,2011
1121,804,Cocoon ,Busted,Ron Howard,Corey Feldman,2004,1999
1971,4588,Spartacus   ,Garbage,Michael Hurst,Phil Volken,2012,2013
893,5327,Papillon ,Pig,Franklin J. Schaffner,Henry Barrial,2005,2014
1506,4707,Terminator Salvation (Two-Disc Director's Cut) [Blu-ray] ,The Man Who Shook the Hand of Vicente Fernandez,McG,Elia Petridis,2009,2012
2909,1767,12 Years a Slave    ,"El kÌÁrate, el Colt y el impostor (Blood Money)",Steve McQueen,Antonio Margheriti,2013,1974
79,6202,Firefly: The Complete Series ,Ballet 422,Joss Whedon,Jody Lee Lipes,2003,2015
4002,2085,Casablanca ,Yukon Flight,Michael Curtiz,Ralph Staub,2010,1940
1274,686,Jackie Brown (Two-Disc Collector's Edition) ,Atlas in the Land of the Cyclops,Quentin Tarantino,Antonio Leonviola,2011,1961
916,6227,Taken (Single-Disc Extended Edition) ,GETT: The Trial of Viviane Amsalem,Pierre Morel,Shlomi Elkabetz,2009,2015
1044,3014,Menace II Society    ,2 Guns,Albert Hughes,Baltasar KormÌÁkur,1993,2013
5238,5084,The Illusionist [Blu-ray] ,Passion,Neil Burger,Brian DePalma,2010,2013
2311,4204,Poseidon (Widescreen Edition) ,Big Leaguer,Wolfgang Petersen,Robert Aldrich,2007,1953
2834,56,Spring Breakers    ,Prince Valiant,Harmony Korine,Henry Hathaway,2013,1954
3726,5213,Little Shop of Horrors (1986)    ,I'm In Love With A Church Girl,Frank Oz,Steve Race,1986,2013
2,877,Game of Thrones   ,Spymate,Michael Slovis,Robert Vince,2015,2004
4370,1846,Zodiac    ,The Big Circus,David Fincher,Joseph M. Newman,2007,1959
1137,4073,Titan A.E.    ,Earthbound,Don Bluth,Bahman Farmanara,2000,2012
4346,5294,The Patriot (Extended Cut) [Blu-ray] ,419,Roland Emmerich,Ned Thorne,2007,2012
272,3668,Liberator    ,Harry Potter and the Deathly Hallows - Part 2,Aaron Pope,David Yates,2012,2011
3529,1357,Freddy vs. Jason    ,His Majesty O'Keefe,Ronny Yu,Byron Haskin,2003,1954
4456,2367,Summer   ,Almighty Thor,Colette Bothof,Christopher Olen Ray,2015,2011
4308,5338,Deceptions Of Love    ,Homefront,Vernon Snoop Robinson,Gary Fleder,2013,2013
3071,3530,The Case of Unfaithful Klara    ,Skateland,Roberto Faenza,Anthony Burns,2009,2011
1737,2702,Thirst    ,Flesh Wounds,Robert Carter,Dan Garcia (II),2012,2011
5034,4350,The Lake House    ,Magic Mike,Alejandro Agresti,Steven Soderbergh,2006,2012
4766,4631,The Wings of Eagles ,Cheerful Weather For The Wedding,John Ford,Donald Rice,2007,2012
3396,4667,Don't Look Now [Blu-ray] ,The Sex of the Angels (El Sexo De Los Angeles),Nicolas Roeg,Xavier Villaverde,2015,2012
1991,3137,Flyboys (Widescreen Edition) ,Asian School Girls,Tony Bill,Lawrence Silverstein,2007,2014
2084,1077,Year One (Theatrical & Unrated Edition) ,Wallaby Jim of the Islands,Harold Ramis,Charles Lamont,2009,1937
2520,3733,Above the Law/Hard to Kill (DBFE) ,Act Your Age,Various,Robin Christian,2007,2011
2627,1439,Beastly    ,Imagination,Daniel Barnz,Eric Leiser,2011,2000
1027,2118,Ninja III: The Domination [Blu-ray/DVD Combo] ,Everyman's War,Sam Firstenberg,Thad Smith,2013,2009
2926,993,Shakespeare In Love    ,The Curse of King Tut's Tomb,John Madden,Russell Mulcahy,1998,2006
5072,2431,The Truman Show ,BKO: Bangkok Knockout,Various,Panna Rittikrai,2005,2010
5067,3771,Runaway Bride (1999) ,Undocumented,Various,Chris Peckover,2000,2011
2607,485,Pecker ,The Sea Hawk,John Waters,Michael Curtiz,2005,1940
2815,4759,Midnight in the Garden of Good and Evil    ,Touch,Clint Eastwood,Minh Duc Nguyen,1997,2012
3503,5048,Where We Started    ,Psycho-Path: Mania,Christopher J. Hansen,Geraldine Winters,2014,2013
1046,4391,Demolition Man    ,Savages,Marco Brambilla,Oliver Stone,1993,2012
5030,2928,Joyful Noise ,Assault On Wall Street,Todd Graff,Uwe Boll,2012,2013
61,6010,Shoot First And Pray You Live    ,The Overnighters,Lance Doty,Jesse Moss,2008,2014
804,5504,Resident Evil: Retribution    ,Sophia Grace and Rosie's Royal Adventure,Paul W.S. Anderson,Brian Levant,2012,2014
2226,1257,Bad Boys II    ,Voyage to the Bottom of the Sea,Michael Bay,Irwin Allen,2003,1961
3856,3631,HARLOW    ,Light in the Piazza,Gordon Douglas,Guy Green,1965,1962
1429,2632,Into Thin Air: Death on Everest ,The Great Melee,Robert Markowitz,Eiichi Kudo,2001,1964
2778,3939,Little Accidents    ,Tyrannosaur,Sara Colangelo,Paddy Considine,2015,2011
4349,4544,Full Metal Jacket ,The Perks of Being a Wallflower,Stanley Kubrick,Stephen Chbosky,2007,2012
3551,652,The Count of Monte Cristo ,Corvette Summer,Kevin Reynolds,Matthew Robbins,2002,1978
3385,2080,Augustus Part II    ,Fantastic Mr. Fox,Roger Young,Wes Anderson,2003,2009
330,1505,Moonrise Kingdom ,National Treasure: Book of Secrets,Wes Anderson,Jon Turtletaub,2012,2007
4794,5834,Crush    ,Jamie Marks Is Dead,Michael J. Saul,Carter Smith,2010,2014
2447,1898,Batman Beyond   ,Race to Witch Mountain,Curt Geda,Andy Fickman,2000,2009
4844,6266,Perlasca    ,Clouds of Sils Maria,Alberto Negrin,Olivier Assayas,2002,2015
4253,5363,My House In Umbria ,The Happy Sad,Various,Rodney Evans,2005,2013
2846,551,The Words    ,Sendero Mortal,Brian Klugman,Javier Montano,2012,1999
1904,3769,Nothing To Lose    ,There Be Dragons,Steve Oedekerk,Roland JoffÌ©,1997,2011
3784,678,Ramona and Beezus    ,Ben-Hur,Elizabeth Allen Rosenbaum,William Wyler,2010,1959
3599,3924,Elizabeth    ,Camel Spiders,Shekhar Kapur,Jim Wynorski,1998,2011
1591,2481,Bottle Rocket ,5 Days Of War,Wes Anderson,Renny Harlin,1998,2011
3943,6127,Lilies of the Field ,Adieu au langage (Goodbye to Language),Ralph Nelson,Jean-Luc Godard,2015,2014
5232,5899,Buttwhistle    ,Dawn Of The Planet Of The Apes,Tenney Fairchild,Matt Reeves,2013,2014
1029,5026,The Simpsons Movie [Blu-ray] ,Aliyah,David Silverman,Elie Wajeman,2007,2013
5047,4956,28 Days (Special Edition) ,Three Worlds,Betty Thomas,Catherine Corsini,2000,2013
1068,865,Hercules (2014 Extended Cut)    ,A History of Violence,Brett Ratner,David Cronenberg,2014,2005
2959,2568,The Girl Who Kicked the Hornet's Nest: Extended Edition (English Subtitled)    ,The Amazing Bulk,Daniel Alfredson,Lewis Schoenbrun,2011,2010
3401,1557,Matchstick Men [Blu-ray] ,Stargate: Continuum,Ridley Scott,Martin Wood,2015,2008
481,2739,Dogma ,The Survival Game (The Survival Games),Kevin Smith,Mike Corkle,2002,2012
667,1415,Nothing But Trouble (1991) ,Already Dead,Dan Aykroyd,Joe Otting,2004,2008
