Name_A,Director_A,Creator_A,Duration_A,Rating_A,Year_A,Release_Date_A,Genre_A,Name_B,Director_B,Creator_B,Duration_B,Rating_B,Year_B,Release_Date_B,Genre_B,Gold
Catch Me If You Can,Stephen Sommers,Stephen Sommers,106 min,6.0,1989,14 October 1989 (USA),"Action,Comedy,Drama",Catch Me If You Can,Stephen Sommers,Stephen Sommers,,,1988 1989 1990,"Oct 14, 1989 Wide","Drama,Action & Adventure,Mystery & Suspense,Comedy",1
Runaway,Michael Crichton,Michael Crichton,99 min,5.9,1984,14 December 1984 (USA),"Action,Crime,Sci-Fi",Runaway,Michael Crichton,Michael Crichton,1 hr. 40 min.,4.8/10,1983 1984 1985,"Dec 14, 1984 Wide","Action & Adventure,Science Fiction & Fantasy",1
Palo Alto,Gia Coppola,"Gia Coppola,James Franco",100 min,6.3,2013,9 May 2014 (USA),Drama,Palo Alto,Gia Coppola,Gia Coppola,,"6.3/10,6.1/10",2013 2014 2015,"May 9, 2014 Limited",Drama,1
Troy,Wolfgang Petersen,"Homer,David Benioff",163 min,7.2,2004,14 May 2004 (USA),Adventure,Troy,Wolfgang Petersen,David Benioff,,"6/10,6.1/10",2003 2004 2005,"May 14, 2004 Wide","Drama,Action & Adventure,Classics",1
The Scarlet Letter,Roland Joffé,"Nathaniel Hawthorne,Douglas Day Stewart",135 min,5.1,1995,13 October 1995 (USA),"Drama,Romance",The Scarlet Letter,Roland Joffé,Douglas Day Stewart,2 hr. 15 min.,"3/10,3.6/10",1994 1995 1996,"Oct 13, 1995 Wide","Drama,Romance",1
Cinderella Man,Ron Howard,"Cliff Hollingsworth,Akiva Goldsman",144 min,8.0,2005,3 June 2005 (USA),"Biography,Drama,Sport",Cinderella Man,Ron Howard,"Ron Howard,Akiva Goldsman,Cliff Hollingsworth,C. Gaby Mitchell",,"7.4/10,7.3/10",2004 2005 2006,"May 29, 2005 Wide","Drama,Action & Adventure",1
Cobra,George P. Cosmatos,"Paula Gosling,Sylvester Stallone",87 min,5.6,1986,23 May 1986 (USA),"Action,Crime,Thriller",Cobra,George P. Cosmatos,Wendell Wellman,1 hr. 27 min.,2.7/10,1985 1986 1987,"May 23, 1986 Wide","Mystery & Suspense,Action & Adventure",1
Amadeus,Milos Forman,"Peter Shaffer,Peter Shaffer",160 min,8.3,1984,5 April 1985 (USA),"Biography,Drama,History",Amadeus,Milos Forman,Peter Shaffer,,"8.7/10,8.4/10",1983 1984 1985,"Sep 6, 1984 Wide","Drama,Musical & Performing Arts,Comedy",1
The Haunting,Robert Wise,"Nelson Gidding,Shirley Jackson",112 min,7.6,1963,18 September 1963 (USA),Horror,The Haunting,Robert Wise,Nelson Gidding,1 hr. 53 min.,"7.9/10,4.8/10",1962 1963 1964,"Sep 18, 1963 Wide","Classics,Horror",1
The Perfect Guy,David M. Rosenthal,"Alan B. McElroy,Tyger Williams",100 min,5.1,2015,11 September 2015 (USA),"Drama,Thriller",The Perfect Guy,David M. Rosenthal,Tyger Williams,1 hr. 40 min.,"3.9/10,3.5/10",2014 2015 2016,"Sep 11, 2015 Limited",Mystery & Suspense,1
See Girl Run,Nate Meyer,Nate Meyer,89 min,5.1,2012,April 2013 (USA),"Drama,Romance",See Girl Run,Nate Meyer,Nate Meyer,,,2012 2013 2014,"Apr 26, 2013 Limited","Drama,Romance,Comedy",1
One Fine Day,Michael Hoffman,"Terrel Seltzer,Ellen Simon",108 min,6.4,1996,20 December 1996 (USA),"Comedy,Drama,Romance",One Fine Day,Michael Hoffman,"Terry Seltzer,Terrel Seltzer,Ellen Simon",1 hr. 48 min.,"5.8/10,6.1/10",1995 1996 1997,"Dec 20, 1996 Wide","Comedy,Romance",1
The Exterminator,James Glickenhaus,James Glickenhaus,99 min,5.6,1980,19 September 1980 (USA),"Action,Crime,Drama",The Exterminator,James Glickenhaus,James Glickenhaus,1 hr. 41 min.,2.7/10,1979 1980 1981,"Sep 19, 1980 Limited","Drama,Action & Adventure,Mystery & Suspense",1
The Alamo,John Lee Hancock,"Leslie Bohem,Stephen Gaghan",137 min,6.0,2004,9 April 2004 (USA),"Drama,History,War",The Alamo,John Lee Hancock,"Leslie Bohem,Stephen Gaghan,John Lee Hancock,John Sayles",,"5/10,5.2/10",2003 2004 2005,"Apr 9, 2004 Wide","Western,Drama,Action & Adventure",1
Crimes and Misdemeanors,Woody Allen,Woody Allen,104 min,8.0,1989,13 October 1989 (USA),"Comedy,Drama",Crimes and Misdemeanors,Woody Allen,Woody Allen,1 hr. 44 min.,"8/10,7.3/10",1988 1989 1990,"Oct 13, 1989 Wide","Drama,Comedy",1
The Guardian,William Friedkin,"Dan Greenburg,Stephen Volk",92 min,5.3,1990,27 April 1990 (USA),"Drama,Horror,Mystery",The Guardian,William Friedkin,"Stephen Volk,Dan Greenburg,William Friedkin",1 hr. 32 min.,2.9/10,1989 1990 1991,"Apr 27, 1990 Wide","Mystery & Suspense,Horror",1
Terror Train,Roger Spottiswoode,T.Y. Drake,97 min,5.9,1980,3 October 1980 (USA),"Horror,Thriller",Terror Train,Roger Spottiswoode,T.Y. Drake,1 hr. 37 min.,4.8/10,1979 1980 1981,"Jan 1, 1980 Wide","Horror,Art House & International,Mystery & Suspense",1
Open Grave,Gonzalo López-Gallego,"Eddie Borey,Chris Borey",102 min,6.3,2013,3 January 2014 (USA),"Horror,Mystery,Thriller",Open Grave,Gonzalo López-Gallego,"Eddie Borey,Chris Borey",1 hr. 42 min.,3.8/10,2013 2014 2015,"Jan 3, 2014 Limited",Horror,1
Epic,Chris Wedge,"James V. Hart,William Joyce",102 min,6.7,2013,24 May 2013 (USA),"Animation,Adventure,Family",Epic,Chris Wedge,"Jim V. Hart,Dan Shere,James V. Hart,Matt Ember,Tom J. Astle",,"5.9/10,5.4/10",2012 2013 2014,"May 24, 2013 Wide","Action & Adventure,Animation,Kids & Family,Science Fiction & Fantasy",1
Cthulhu,Dan Gildark,"Grant Cogswell,Grant Cogswell",100 min,4.7,2007,14 June 2007 (USA),"Drama,Horror,Thriller",Cthulhu,Dan Gildark,"Dan Gildark,Douglas Light,Grant Cogswell,Jason Cottle",1 hr. 49 min.,5.4/10,2007 2008 2009,"Aug 22, 2008 Wide",Horror,1
3:10 to Yuma,James Mangold,"Halsted Welles,Michael Brandt",122 min,7.8,2007,7 September 2007 (USA),"Adventure,Crime,Drama",3:10 to Yuma,James Mangold,"Halstead Welles,Derek Haas,Halsted Welles,Michael Brandt",,"7.5/10,7.4/10",2006 2007 2008,"Sep 7, 2007 Wide","Western,Drama,Action & Adventure",1
Askari,David Lister,"John Cundill,Ashley Way",85 min,5.0,2001,December 2001 (USA),"Drama,Family",Askari,David Lister,,,,2000 2001 2002,"Dec 1, 2001 Wide","Drama,Kids & Family",1
The Midnight Swim,Sarah Adina Smith,Sarah Adina Smith,84 min,5.4,2014,26 June 2015 (USA),"Drama,Mystery",The Midnight Swim,Sarah Adina Smith,Sarah Adina Smith,,"6.3/10,0/10",2014 2015 2016,"Jun 26, 2015 Limited",Drama,1
Pariah,Dee Rees,Dee Rees,86 min,7.2,2011,20 January 2011 (USA),Drama,Pariah,Dee Rees,Dee Rees,,"7.8/10,7.9/10",2010 2011 2012,"Dec 28, 2011 Limited",Drama,1
Results,Andrew Bujalski,Andrew Bujalski,105 min,5.6,2015,29 May 2015 (USA),Comedy,Results,Andrew Bujalski,Andrew Bujalski,1 hr. 45 min.,"6.4/10,6.2/10",2014 2015 2016,"May 29, 2015 Limited",Comedy,1
Dangerous Minds,John N. Smith,"LouAnne Johnson,Ronald Bass",99 min,6.4,1995,11 August 1995 (USA),"Biography,Drama",Dangerous Minds,John N. Smith,"Ron Bass,Ronald Bass",1 hr. 39 min.,"4.7/10,4.6/10",1994 1995 1996,"Aug 11, 1995 Wide",Drama,1
Sugar Hill,Leon Ichaso,Barry Michael Cooper,123 min,5.8,1993,25 February 1994 (USA),"Thriller,Drama",Sugar Hill,Leon Ichaso,Barry Michael Cooper,2 hr. 5 min.,4.9/10,1993 1994 1995,"Feb 25, 1994 Wide","Mystery & Suspense,Drama",1
The Fly II,Chris Walas,"Mick Garris,Jim Wheat",105 min,4.9,1989,10 February 1989 (USA),"Horror,Sci-Fi",The Fly II,Chris Walas,"Mick Garris,Frank Darabont,Jim Wheat,Ken Wheat",1 hr. 45 min.,4.4/10,1988 1989 1990,"Feb 10, 1989 Wide","Horror,Mystery & Suspense,Science Fiction & Fantasy",1
Dangerous Liaisons,Stephen Frears,"Christopher Hampton,Choderlos de Laclos",119 min,7.7,1988,24 February 1989 (USA),"Drama,Romance",Dangerous Liaisons,Stephen Frears,Christopher Hampton,2 hr.,"7.7/10,6.5/10",1987 1988 1989,"Jan 1, 1988 Wide",Drama,1
Protocol,Herbert Ross,"Buck Henry,Charles Shyer",96 min,5.4,1984,21 December 1984 (USA),Comedy,Protocol,Herbert Ross,"Buck Henry,Nancy Meyers,Charles Shyer,W.D. Richter,Harvey Miller",1 hr. 36 min.,4.3/10,1983 1984 1985,"Dec 21, 1984 Wide",Comedy,1
Brand: A Second Coming,Ondi Timoner,Ondi Timoner,105 min,5.7,2015,9 October 2015 (USA),"Documentary,Biography",Brand: A Second Coming,Ondi Timoner,Ondi Timoner,,"6.7/10,6/10",2014 2015 2016,"Oct 9, 2015 Limited",Comedy,1
Ronin,John Frankenheimer,"J.D. Zeik,J.D. Zeik",122 min,7.3,1998,25 September 1998 (USA),"Action,Adventure,Crime",Ronin,John Frankenheimer,"J.D. Zeik,David Mamet,Richard Weisz",1 hr. 58 min.,"6.3/10,5.8/10",1997 1998 1999,"Sep 25, 1998 Wide","Mystery & Suspense,Action & Adventure",1
Dial M for Murder,Alfred Hitchcock,"Frederick Knott,Frederick Knott",105 min,8.2,1954,29 May 1954 (USA),"Crime,Thriller",Dial M for Murder,Alfred Hitchcock,Frederick Knott,1 hr. 46 min.,"7.2/10,6.1/10",1953 1954 1955,"May 29, 1954 Wide","Mystery & Suspense,Classics",1
Extract,Mike Judge,Mike Judge,92 min,6.2,2009,4 September 2009 (USA),"Comedy,Crime,Romance",Extract,Mike Judge,Mike Judge,,"5.9/10,6/10",2008 2009 2010,"Sep 4, 2009 Wide",Comedy,1
Major League,David S. Ward,David S. Ward,107 min,7.2,1989,7 April 1989 (USA),"Comedy,Sport",Major League,David S. Ward,David S. Ward,1 hr. 46 min.,"6.5/10,5/10",1988 1989 1990,"Apr 7, 1989 Wide","Sports & Fitness,Comedy",1
The Nutcracker,Emile Ardolino,Susan Cooper,92 min,5.7,1993,24 November 1993 (USA),"Family,Fantasy,Music",The Nutcracker,Emile Ardolino,Susan Cooper,1 hr. 32 min.,6.3/10,1992 1993 1994,"Nov 24, 1993 Limited","Kids & Family,Musical & Performing Arts,Science Fiction & Fantasy",1
The Terminal,Steven Spielberg,"Andrew Niccol,Sacha Gervasi",128 min,7.3,2004,18 June 2004 (USA),"Comedy,Drama",The Terminal,Steven Spielberg,"Jeff Nathanson,Sacha Gervasi",,"6.2/10,5.8/10",2003 2004 2005,"Jun 18, 2004 Wide","Drama,Comedy",1
Air Bud,Charles Martin Smith,"Kevin DiCicco,Paul Tamasy",98 min,5.1,1997,1 August 1997 (USA),"Comedy,Drama,Family",Air Bud,Charles Martin Smith,"Kevin DiCicco,Aaron Mendelson,Paul Tamasy,Aaron Mendelsohn",1 hr. 37 min.,4.8/10,1996 1997 1998,"Aug 1, 1997 Wide","Comedy,Kids & Family",1
Hairspray,Adam Shankman,"Leslie Dixon,John Waters",117 min,6.8,2007,20 July 2007 (USA),"Comedy,Musical,Romance",Hairspray,Adam Shankman,"Thomas Meehan,Mark O'Donnell,Leslie Dixon",,"7.8/10,7.9/10",2006 2007 2008,"Jul 20, 2007 Wide","Musical & Performing Arts,Comedy",1
True Crime,Clint Eastwood,"Andrew Klavan,Larry Gross",127 min,6.6,1999,19 March 1999 (USA),"Crime,Drama,Mystery",True Crime,Clint Eastwood,"Larry Gross,Paul Brickman,Stephen Schiff",2 hr. 7 min.,"6/10,6.8/10",1998 1999 2000,"Mar 19, 1999 Wide","Mystery & Suspense,Drama",1
Perfect Stranger,James Foley,"Todd Komarnicki,Jon Bokenkamp",109 min,5.7,2007,13 April 2007 (USA),"Crime,Mystery,Thriller",Perfect Stranger,James Foley,"Jon Bokenkamp,John Bokenkamp,Todd Komarnicki",,"3.5/10,3.7/10",2006 2007 2008,"Apr 13, 2007 Wide","Mystery & Suspense,Drama",1
Urban Legends: Final Cut,John Ottman,"Silvio Horta,Paul Harris Boardman",97 min,4.1,2000,22 September 2000 (USA),"Horror,Mystery,Thriller",Urban Legends: Final Cut,John Ottman,"Paul Harris Boardman,Scott Derrickson",,"3/10,2.6/10",1999 2000 2001,"Sep 22, 2000 Wide",Horror,1
3 Ninjas Kick Back,Charles T. Kanganis,"Sang-ok Shin,Mark Saltzman",93 min,4.2,1994,6 May 1994 (USA),"Family,Comedy,Action",3 Ninjas Kick Back,Charles T. Kanganis,"Mark Saltzman,Simon Sheen",1 hr. 39 min.,"3.1/10,4.1/10",1993 1994 1995,"May 6, 1994 Wide","Action & Adventure,Kids & Family,Comedy",1
Happily Ever After,John Howley,"Martha Moran,Robby London",75 min,4.9,1990,28 May 1993 (USA),"Family,Animation,Musical",Happily Ever After,John Howley,"Martha Moran,Robby London,Matha Moran",1 hr. 15 min.,"5.3/10,4.7/10",1992 1993 1994,"Apr 8, 1993 Wide","Animation,Kids & Family,Musical & Performing Arts",1
Paper Towns,Jake Schreier,"John Green,Scott Neustadter",109 min,6.8,2015,24 July 2015 (USA),"Drama,Mystery,Romance",Paper Towns,Jake Schreier,"Scott Neustadter,Michael H. Weber",,"5.8/10,6.4/10",2014 2015 2016,"Jul 24, 2015 Wide",Drama,1
Anastasia,Anatole Litvak,"Arthur Laurents,Marcelle Maurette",105 min,7.2,1956,13 December 1956 (USA),"Biography,Drama,History",Anastasia,Anatole Litvak,Arthur Laurents,1 hr. 45 min.,7.3/10,1955 1956 1957,"Dec 13, 1956 Wide","Drama,Classics",1
Dark Passage,Delmer Daves,"Delmer Daves,David Goodis",106 min,7.6,1947,27 September 1947 (USA),"Film-Noir,Thriller",Dark Passage,Delmer Daves,"David Goodis,Delmer Daves",1 hr. 46 min.,"7.5/10,6.8/10",1946 1947 1948,"Sep 27, 1947 Wide","Drama,Mystery & Suspense,Classics",1
The Stupids,John Landis,"James Marshall,Harry Allard",94 min,4.1,1996,30 August 1996 (USA),"Comedy,Adventure",The Stupids,John Landis,Brent Forrester,1 hr. 34 min.,3.1/10,1995 1996 1997,"Sep 6, 1996 Wide",Comedy,1
The Young Victoria,Jean-Marc Vallée,Julian Fellowes,105 min,7.3,2009,8 January 2010 (USA),"Biography,Drama,History",The Young Victoria,Jean-Marc Vallée,Julian Fellowes,,"6.4/10,6.4/10",2008 2009 2010,"Dec 18, 2009 Wide",Drama,1
Side Street,Anthony Mann,"Sydney Boehm,Sydney Boehm",83 min,7.1,1949,23 March 1950 (USA),"Crime,Drama,Film-Noir",Side Street,Anthony Mann,Sydney Boehm,,6.6/10,1949 1950 1951,"Mar 23, 1950 Wide",Drama,1
Piranha,Joe Dante,"Richard Robinson,John Sayles",94 min,5.9,1978,3 August 1978 (USA),"Comedy,Horror,Sci-Fi",Piranha,Joe Dante,John Sayles,1 hr. 32 min.,6.5/10,1977 1978 1979,"Aug 3, 1978 Wide","Horror,Science Fiction & Fantasy,Comedy",1
Wildcats,Michael Ritchie,Ezra Sacks,106 min,5.9,1986,14 February 1986 (USA),"Comedy,Sport",Wildcats,Michael Ritchie,"Ezra Sacks,Ezra Sacks",1 hr. 46 min.,3.9/10,1985 1986 1987,"Feb 14, 1986 Wide","Drama,Comedy",1
Iron Man 2,Jon Favreau,"Justin Theroux,Stan Lee",124 min,7.0,2010,7 May 2010 (USA),"Action,Adventure,Sci-Fi",Iron Man 2,Jon Favreau,"Stan Lee,Justin Theroux",,"6.5/10,6/10",2009 2010 2011,"May 7, 2010 Wide","Action & Adventure,Science Fiction & Fantasy",1
Friday the 13th,Marcus Nispel,"Damian Shannon,Mark Swift",97 min,5.6,2009,13 February 2009 (USA),Horror,Friday the 13th,Marcus Nispel,"Damian Shannon,Mark Swift",,"4.2/10,3.8/10",2008 2009 2010,"Feb 13, 2009 Wide","Mystery & Suspense,Horror",1
Jurassic Park,Steven Spielberg,"Michael Crichton,Michael Crichton",127 min,8.1,1993,11 June 1993 (USA),"Adventure,Sci-Fi,Thriller",Jurassic Park,Steven Spielberg,"Michael Crichton,David Koepp,Malia Scotch Marmo",,"8.3/10,7.5/10",1992 1993 1994,"Jun 11, 1993 Wide","Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy",1
The Keeping Room,Daniel Barber,Julia Hart,95 min,6.3,2014,25 September 2015 (USA),Drama,The Keeping Room,Daniel Barber,Julia Hart,1 hr. 26 min.,"6.6/10,5.6/10",2014 2015 2016,"Sep 25, 2015 Limited","Western,Drama,Mystery & Suspense",1
Kill Me Three Times,Kriv Stenders,James McFarland,90 min,5.9,2014,10 April 2015 (USA),"Action,Comedy,Thriller",Kill Me Three Times,Kriv Stenders,James McFarland,,"3.8/10,3.7/10",2014 2015 2016,"Apr 10, 2015 Wide",Mystery & Suspense,1
The Hobbit: The Battle of the Five Armies,Peter Jackson,"Fran Walsh,Philippa Boyens",144 min,7.5,2014,17 December 2014 (USA),"Adventure,Fantasy",The Hobbit: The Battle of the Five Armies,Peter Jackson,"Philippa Boyens,Guillermo del Toro,Fran Walsh,J.R.R. Tolkien,Peter Jackson",2 hr. 24 min.,"6.3/10,6.2/10",2013 2014 2015,"Dec 17, 2014 Wide","Action & Adventure,Science Fiction & Fantasy",1
Oklahoma!,Fred Zinnemann,"Sonya Levien,William Ludwig",145 min,7.2,1955,9 January 1956 (Brazil),"Musical,Romance,Western",Oklahoma!,Fred Zinnemann,"Lynn Riggs,Oscar Hammerstein,Sonya Levien,William Ludwig",2 hr. 25 min.,"7.2/10,7/10",2014 2015 2016,"Nov 1, 2015 Limited","Western,Romance,Musical & Performing Arts,Classics,Special Interest",1
Hard to Kill,Bruce Malmuth,Steven McKay,96 min,5.7,1990,9 February 1990 (USA),"Action,Drama,Crime",Hard to Kill,Bruce Malmuth,Steven McKay,1 hr. 36 min.,3.7/10,1989 1990 1991,"Jun 1, 1990 Wide","Drama,Action & Adventure,Mystery & Suspense",1
Dead Silence,James Wan,"Leigh Whannell,James Wan",89 min,6.2,2007,16 March 2007 (USA),"Horror,Mystery,Thriller",Dead Silence,James Wan,"Leigh Whannell,James Wan",,"3.8/10,4.2/10",2006 2007 2008,"Mar 16, 2007 Wide","Mystery & Suspense,Horror",1
Buck Privates,Arthur Lubin,"Arthur T. Horman,John Grant",84 min,7.4,1941,31 January 1941 (USA),"Comedy,Musical",Buck Privates,Arthur Lubin,"Arthur T. Horman,John Grant",1 hr. 24 min.,,1940 1941 1942,"Jan 31, 1941 Wide",Comedy,1
Doom,Andrzej Bartkowiak,"Dave Callaham,Wesley Strick",105 min,5.2,2005,21 October 2005 (USA),"Action,Horror,Sci-Fi",Doom,Andrzej Bartkowiak,"David Callaham,Wesley Strick,Dave Callaham",,"3.9/10,3.8/10",2004 2005 2006,"Oct 21, 2005 Wide","Action & Adventure,Horror,Science Fiction & Fantasy",1
The Stream,Estlin Feigley,"Colin Costello,Colin Costello",82 min,6.8,2013,15 October 2013 (USA),"Adventure,Comedy,Family",The Stream,Estlin Feigley,Colin Costello,1 hr. 22 min.,,2012 2013 2014,"Oct 18, 2013 Limited","Action & Adventure,Kids & Family,Comedy",1
Kronos,Kurt Neumann,"Lawrence L. Goldman,Irving Block",78 min,5.8,1957,April 1957 (USA),"Action,Drama,Horror",Kronos,Kurt Neumann,Lawrence Louis Goldman,1 hr. 30 min.,5/10,1957 1958 1959,"Jun 13, 1958 Wide",Science Fiction & Fantasy,1
Nanny McPhee Returns,Susanna White,"Emma Thompson,Christianna Brand",109 min,6.0,2010,20 August 2010 (USA),"Comedy,Family,Fantasy",Nanny McPhee Returns,Susanna White,"Christianna Brand,Emma Thompson",,"6.5/10,6.3/10",2009 2010 2011,"Aug 20, 2010 Wide","Kids & Family,Science Fiction & Fantasy,Comedy",1
Jungle 2 Jungle,John Pasquin,"Hervé Palud,Thierry Lhermitte",105 min,5.0,1997,7 March 1997 (USA),"Comedy,Family",Jungle 2 Jungle,John Pasquin,"Philippe Bruneau,Thierry Lhermitte,Hervé Palud,Raynold Gideon,Bruce A. Evans",1 hr. 45 min.,"4/10,4.2/10",1996 1997 1998,"Mar 7, 1997 Wide","Comedy,Kids & Family",1
Pearl Harbor,Michael Bay,Randall Wallace,183 min,6.0,2001,25 May 2001 (USA),"Action,Drama,Romance",Pearl Harbor,Michael Bay,Randall Wallace,,"4.6/10,4.3/10",2000 2001 2002,"May 25, 2001 Wide","Drama,Action & Adventure,Romance",1
Annie,John Huston,"Carol Sobieski,Thomas Meehan",127 min,6.5,1982,18 June 1982 (USA),"Comedy,Drama,Family",Annie,John Huston,"Thomas Meehan,Carol Sobieski",2 hr. 7 min.,"5/10,4.2/10",1981 1982 1983,"Jun 18, 1982 Wide","Kids & Family,Musical & Performing Arts,Comedy",1
Stand by Me,Rob Reiner,"Stephen King,Raynold Gideon",89 min,8.1,1986,22 August 1986 (USA),"Adventure,Drama",Stand by Me,Rob Reiner,"Raynold Gideon,Bruce A. Evans",1 hr. 27 min.,"8/10,7.6/10",1985 1986 1987,"Aug 8, 1986 Wide","Drama,Action & Adventure",1
Ghost,Jerry Zucker,Bruce Joel Rubin,127 min,7.0,1990,13 July 1990 (USA),"Drama,Fantasy,Romance",Ghost,Jerry Zucker,"Peter Barsocchini,Bruce Joel Rubin",2 hr. 6 min.,"6.8/10,7/10",1989 1990 1991,"Jul 13, 1990 Wide","Drama,Romance,Mystery & Suspense,Science Fiction & Fantasy,Comedy",1
The Serpent and the Rainbow,Wes Craven,"Wade Davis,Richard Maxwell",98 min,6.4,1988,5 February 1988 (USA),Horror,The Serpent and the Rainbow,Wes Craven,"Richard Maxwell,A.R. Simoun,Wes Craven",1 hr. 38 min.,"5.8/10,4.6/10",1986 1987 1988,"Jun 1, 1987 Wide",Horror,1
The Food of the Gods,Bert I. Gordon,"H.G. Wells,Bert I. Gordon",88 min,4.3,1976,18 June 1976 (USA),"Sci-Fi,Horror",The Food of the Gods,Bert I. Gordon,Bert I. Gordon,1 hr. 28 min.,3.7/10,1975 1976 1977,"Jun 2, 1976 Wide","Science Fiction & Fantasy,Horror",1
The Lost Boys,Joel Schumacher,"Jan Fischer,James Jeremias",97 min,7.2,1987,31 July 1987 (USA),"Comedy,Horror",The Lost Boys,Joel Schumacher,"Jan Fischer,James Jeremias,Chris Columbus,Jeffrey Boam,Thomas Pope",1 hr. 37 min.,"6.3/10,5.6/10",1986 1987 1988,"Jul 31, 1987 Wide","Action & Adventure,Horror,Mystery & Suspense",1
Insurgent,Robert Schwentke,"Brian Duffield,Akiva Goldsman",119 min,6.4,2015,20 March 2015 (USA),"Adventure,Sci-Fi,Thriller",Insurgent,Robert Schwentke,"Akiva Goldsman,Brian Duffield,Mark Bomback",,"5.1/10,5.2/10",2014 2015 2016,"Mar 20, 2015 Wide","Drama,Action & Adventure,Romance,Science Fiction & Fantasy",1
Peacemaker,Kevin Tenney,Kevin Tenney,100 min,5.2,1990,14 May 1990 (USA),"Action,Sci-Fi",Peacemaker,Kevin Tenney,"Kevin Tenney,Frank Norwood",1 hr. 30 min.,,1989 1990 1991,"Jul 2, 1990 Wide","Action & Adventure,Science Fiction & Fantasy",1
Neighbors,Nicholas Stoller,"Andrew Jay Cohen,Brendan O'Brien",97 min,6.4,2014,9 May 2014 (USA),Comedy,Neighbors,Nicholas Stoller,"Brendan O'Brien,Andrew J. Cohen,Andrew Jay Cohen",,"6.3/10,6.6/10",2013 2014 2015,"May 9, 2014 Wide",Comedy,1
Room Service,William A. Seiter,"Morrie Ryskind,John Murray",78 min,6.8,1938,30 September 1938 (USA),Comedy,Room Service,William A. Seiter,"Morrie Ryskind,Morris Ryskind",,5.6/10,1937 1938 1939,"Sep 21, 1938 Wide","Classics,Comedy",1
Youngblood,Peter Markle,"Peter Markle,John Whitman",110 min,6.0,1986,31 January 1986 (USA),"Drama,Romance,Sport",Youngblood,Peter Markle,"Peter Markle,Ken Friedman",1 hr. 51 min.,3.6/10,1985 1986 1987,"Jan 31, 1986 Wide",Drama,1
Under the Skin,Jonathan Glazer,"Walter Campbell,Jonathan Glazer",108 min,6.3,2013,14 March 2014 (UK),"Drama,Sci-Fi,Thriller",Under the Skin,Jonathan Glazer,"Walter Campbell,Jonathan Glazer",,"7.8/10,7.3/10",2013 2014 2015,"Apr 4, 2014 Limited",Science Fiction & Fantasy,1
The Devil's Own,Alan J. Pakula,"Kevin Jarre,David Aaron Cohen",107 min,6.1,1997,26 March 1997 (USA),"Action,Crime,Drama",The Devil's Own,Alan J. Pakula,"David Cohen,David Aaron Cohen,Kevin Jarre,Vincent Patrick,Robin Squibb",1 hr. 51 min.,"5.3/10,6.3/10",1996 1997 1998,"Mar 26, 1997 Wide","Drama,Action & Adventure,Mystery & Suspense",1
The Invisible Circus,Adam Brooks,"Jennifer Egan,Adam Brooks",93 min,5.7,2001,23 February 2001 (Spain),Drama,The Invisible Circus,Adam Brooks,Adam Brooks,1 hr. 32 min.,"4/10,3.7/10",2000 2001 2002,"Feb 2, 2001 Wide","Mystery & Suspense,Drama",1
Million Dollar Baby,Clint Eastwood,"Paul Haggis,F.X. Toole",132 min,8.1,2004,28 January 2005 (USA),"Drama,Sport",Million Dollar Baby,Clint Eastwood,Paul Haggis,,"8.4/10,8.9/10",2003 2004 2005,"Dec 15, 2004 Wide","Drama,Romance",1
Cheaper by the Dozen,Walter Lang,"Lamar Trotti,Frank B. Gilbreth Jr.",86 min,7.1,1950,April 1950 (USA),"Comedy,Drama,Family",Cheaper by the Dozen,Walter Lang,Lamar Trotti,1 hr. 25 min.,,2002 2003 2004,"Jan 1, 2003 Wide","Kids & Family,Classics,Comedy",1
Kundun,Martin Scorsese,Melissa Mathison,134 min,7.0,1997,25 December 1997 (USA),"Biography,Drama,History",Kundun,Martin Scorsese,Melissa Mathison,2 hr. 14 min.,"7.4/10,6.8/10",1996 1997 1998,"Dec 25, 1997 Wide","Drama,Classics",1
Total Recall,Paul Verhoeven,"Philip K. Dick,Ronald Shusett",113 min,7.5,1990,1 June 1990 (USA),"Action,Sci-Fi",Total Recall,Paul Verhoeven,"Ronald Shusett,Dan O'Bannon,Gary Goldman",,"7.3/10,6.8/10",1989 1990 1991,"Jun 1, 1990 Wide","Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy",1
Cowboys & Aliens,Jon Favreau,"Roberto Orci,Alex Kurtzman",119 min,6.0,2011,29 July 2011 (USA),"Action,Sci-Fi,Thriller",Cowboys & Aliens,Jon Favreau,"Mark Fergus,Damon Lindelof,Alex Kurtzman,Roberto Orci,Hawk Ostby",,"5.6/10,5.7/10",2010 2011 2012,"Jul 29, 2011 Wide","Western,Action & Adventure,Science Fiction & Fantasy",1
Urban Legend,Jamie Blanks,Silvio Horta,99 min,5.5,1998,25 September 1998 (USA),"Horror,Mystery,Thriller",Urban Legend,Jamie Blanks,Silvio Horta,1 hr. 40 min.,"4.3/10,4.1/10",1997 1998 1999,"Sep 25, 1998 Wide","Mystery & Suspense,Horror",1
Apocalypse Now,Francis Ford Coppola,"John Milius,Francis Ford Coppola",153 min,8.5,1979,15 August 1979 (USA),"Drama,War",Apocalypse Now,Francis Ford Coppola,"John Milius,Francis Ford Coppola,Michael Herr",2 hr. 33 min.,"8.9/10,8.4/10",1978 1979 1980,"Jan 1, 1979 Wide","Drama,Action & Adventure",1
