ID,Name,Director,Creator,Duration,Rating,Year,Release_Date,Genre
1029314-dick_tracy,Dick Tracy,Warren Beatty,"Jim Cash,Jack Epps, Jr.,Lorenzo Semple Jr.,Bo Goldman,Warren Beatty",1 hr. 45 min.,"5.7/10,4.6/10",1989 1990 1991,"Jun 14, 1990 Wide","Drama,Action & Adventure,Comedy"
1067699-virginian,The Virginian,Stuart Gilmore,"Howard Estabrook,Frances Goodrich,Albert Hackett,Edward E. Paramore, Jr.",1 hr. 30 min.,,1945 1946 1947,"May 5, 1946 Wide",Western
1022869-virginian,The Virginian,Victor Fleming,"Howard Estabrook,Grover Jones,Keene Thompson,Edward E. Paramore, Jr.",,7.7/10,1928 1929 1930,"Nov 9, 1929 Wide",Western
1097696-virginian,The Virginian,"Bill Pullman,Daniel H. Blatt",Larry Gross,1 hr. 35 min.,,1999 2000 2001,"Jan 9, 2000 Wide","Western,Television"
franz_kafkas_its_a_wonderful_life,Franz Kafka's It's a Wonderful Life,Peter Capaldi,,,,1994 1995 1996,"Nov 29, 1995 Wide","Art House & International,Comedy,Special Interest"
1052517-yearling,The Yearling,Rod Hardy,Joe Wiesenfeld,,,1993 1994 1995,"Apr 24, 1994 Wide","Drama,Action & Adventure,Television,Kids & Family"
1024237-yearling,The Yearling,Clarence Brown,Paul Osborn,2 hr. 8 min.,8.4/10,1945 1946 1947,"Dec 18, 1946 Wide","Classics,Kids & Family"
1010792-its_a_wonderful_life,It's a Wonderful Life,Frank Capra,"Jo Swerling,Frank Capra,Frances Goodrich,Albert Hackett",2 hr. 15 min.,"8.9/10,8.8/10",1945 1946 1947,"Dec 25, 1946 Wide","Drama,Kids & Family,Classics,Science Fiction & Fantasy,Comedy"
1080192-black_angel,Black Angel,Roy William Neill,"Cornell Woolrich,Roy Chanslor",1 hr. 20 min.,,1945 1946 1947,"Aug 2, 1946 Wide","Drama,Mystery & Suspense,Classics"
the_woman_in_black_2_angel_of_death,The Woman in Black 2 Angel of Death,Tom Harper,Jon Croker,1 hr. 38 min.,"4.5/10,4.4/10",2014 2015 2016,"Jan 2, 2015 Wide","Mystery & Suspense,Horror"
10009632-notorious,Notorious,"George Tillman Jr.,George Tillman Jr","Reginald Blythewood,Reggie Rock Bythewood,Cheo Hodari Coker",,"5.6/10,6.1/10",2008 2009 2010,"Jan 16, 2009 Wide","Musical & Performing Arts,Drama"
the_notorious_mr_bout,The Notorious Mr. Bout,"Tony Gerber,Maxim Pozdorovkin",,,7/10,2014 2015 2016,"Nov 3, 2015 Limited",Documentary
1015287-notorious,Notorious,Alfred Hitchcock,"Ben Hecht,Alfred Hitchcock",1 hr. 41 min.,"8.9/10,10/10",1945 1946 1947,"Jan 1, 1946 Wide","Mystery & Suspense,Classics"
40_days_and_40_nights,40 Days and 40 Nights,"Michael Lehmann,Peter Geiger","Rob Perez,H. Perry Horton,Robert Perez",1 hr. 35 min.,"4.8/10,4.8/10",2001 2002 2003,"Mar 1, 2002 Wide","Romance,Mystery & Suspense,Comedy"
1055674-decoy,Decoy,"Victor Rambaldi,Vittorio Rambaldi",Robert Sarno,1 hr. 16 min.,,1994 1995 1996,"Jun 1, 1995 Wide","Action & Adventure,Sports & Fitness,Mystery & Suspense"
secrets_of_the_heart,Secrets of the Heart (Secretos del corazón),Montxo Armendáriz,Montxo Armendáriz,1 hr. 48 min.,,1996 1997 1998,"Mar 19, 1997 Wide","Art House & International,Drama"
30_days_of_night,30 Days of Night,David Slade,"Brian Nelson,Steve Niles,Stuart Beattie",,"5.6/10,5.4/10",2006 2007 2008,"Oct 19, 2007 Wide","Mystery & Suspense,Horror"
1015000-night_and_day,Night and Day,Michael Curtiz,"William Bowers,Leo Townsend,Charles Hoffman,Jack Moffitt",2 hr. 8 min.,,1945 1946 1947,"Aug 3, 1946 Wide","Drama,Musical & Performing Arts,Classics"
gilda_live,Gilda Live,Mike Nichols,"Michael O'Donoghue,Rosie Schuster,Alan Zweibel,Paul Shaffer,Don Novello",,,1979 1980 1981,"Mar 28, 1980 Wide","Documentary,Musical & Performing Arts,Comedy"
10004593-decoy,Decoy,Jack Bernhard,Ned Young,1 hr. 16 min.,,1945 1946 1947,"Sep 14, 1946 Wide","Drama,Mystery & Suspense,Classics"
night_in_casablanca,A Night in Casablanca,Archie Mayo,"Joseph Fields,Roland Kibbee,Frank Tashlin",1 hr. 25 min.,5/10,1945 1946 1947,"May 10, 1946 Wide","Classics,Comedy"
1155983-fallen_angel,Fallen Angel,Otto Preminger,"Marty Holland,Harry Kleiner",1 hr. 40 min.,6.9/10,1944 1945 1946,"Dec 5, 1945 Wide","Drama,Mystery & Suspense,Classics"
1129400-fallen_angel,Fallen Angel,Michael Switzer,"Don J. Snyder,Don Snyder",2 hr.,,2002 2003 2004,"Nov 23, 2003 Wide","Drama,Television"
gilda,Gilda,Charles Vidor,"Jo Eisinger,Marion Parsonnet,Joe Eisinger",1 hr. 50 min.,8/10,1945 1946 1947,"Jan 1, 1946 Wide","Romance,Classics,Comedy,Drama,Mystery & Suspense,Special Interest"
song_of_the_south,Song of the South,"Wilfred Jackson,Harve Foster","Bill Peet,Maurice Rapf,Dalton Raymond,Morton Grant,Ralph Wright",,5.8/10,1945 1946 1947,"Nov 12, 1946 Wide","Animation,Kids & Family,Musical & Performing Arts"
1002352-big_sleep,The Big Sleep,Howard Hawks,"Raymond Chandler,William Faulkner,Leigh Brackett,Jules Furthman",1 hr. 56 min.,"8.8/10,7.5/10",1945 1946 1947,"Aug 31, 1946 Limited","Drama,Mystery & Suspense,Classics"
the_razors_edge,The Razor's Edge,Edmund Goulding,"Lamar Trotti,W. Somerset Maugham",,,2000 2001 2002,"Jan 1, 2001 Wide",Drama
out-of-the-past1998,Out of the Past,"Jeffrey Dupre,Jeff Dupre",Michelle Ferrari,1 hr. 4 min.,,1997 1998 1999,"Jul 31, 1998 Wide","Documentary,Special Interest"
1017237-razors_edge,The Razor's Edge,Edmund Goulding,Lamar Trotti,2 hr. 26 min.,6.9/10,1945 1946 1947,"Jan 1, 1946 Wide","Drama,Romance,Classics"
eddie-izzard-dress-to-kill,Eddie Izzard - Dress to Kill,"Lawrence Jordan,Lawrence Jordan (II)",,,,1998 1999 2000,"Jun 13, 1999 Wide",Comedy
out_of_the_past,Out of the Past,Jacques Tourneur,"Geoffrey Homes,Daniel Mainwaring",1 hr. 37 min.,"8.9/10,9.2/10",1946 1947 1948,"Nov 13, 1947 Wide","Drama,Mystery & Suspense,Classics"
laugh_killer_laugh,Laugh Killer Laugh,Kamal Ahmed,Kamal Ahmed,1 hr. 40 min.,4.7/10,2014 2015 2016,"Apr 24, 2015 Limited",Mystery & Suspense
banjo-on-my-knee,Banjo on My Knee,John Cromwell,Nunnally Johnson,,,1935 1936 1937,"Dec 11, 1936 Wide","Drama,Romance,Musical & Performing Arts,Classics,Comedy"
1011573-killers,The Killers,Don Siegel,Gene L. Coon,1 hr. 40 min.,7.2/10,1963 1964 1965,"May 30, 1964 Wide",Drama
kung_fu_killer_2015,Kung Fu Killer,"Teddy Chen,Teddy Chan","Teddy Chan,Lau Ho-leung,Mak Tin-sau,Tin Shu Mak",,"6.6/10,7.7/10",2014 2015 2016,"Apr 24, 2015 Wide","Action & Adventure,Art House & International,Mystery & Suspense"
banjo_the_woodpile_cat,Banjo the Woodpile Cat,Don Bluth,,,,1981 1982 1983,"May 1, 1982 Wide","Television,Animation,Kids & Family,Science Fiction & Fantasy"
banjo_hackett,Banjo Hackett,Andrew V. McLaglen,Ken Trevey,1 hr. 36 min.,,1975 1976 1977,"May 3, 1976 Wide","Western,Action & Adventure"
1046869-black_beauty,Black Beauty,Chris Cuddington,,,,1977 1978 1979,"Jan 31, 1978 Wide","Action & Adventure,Television,Animation,Kids & Family"
1002476-black_beauty,Black Beauty,James Hill,,,,1970 1971 1972,"Nov 24, 1971 Wide","Action & Adventure,Kids & Family"
1052529-black_beauty,Black Beauty,"Harold Schuster,Caroline Thompson",Caroline Thompson,1 hr. 27 min.,"6.6/10,6.2/10",1993 1994 1995,"Jul 29, 1994 Wide","Drama,Action & Adventure,Kids & Family"
1150537-dressed_to_kill,Dressed to Kill,"Eugene Forde,Eugene J. Forde","Manning O'Connor,Richard Burke,Stanley Rauh",1 hr. 20 min.,,1940 1941 1942,"Aug 8, 1941 Wide","Drama,Mystery & Suspense,Classics"
1062206-miracle_on_34th_street,Miracle on 34th Street,Les Mayfield,"Valentine Davies,George Seaton,John Hughes",1 hr. 54 min.,6.3/10,1993 1994 1995,"Nov 18, 1994 Wide","Drama,Kids & Family,Science Fiction & Fantasy"
1013970-miracle_on_34th_street,Miracle on 34th Street,George Seaton,"Valentine Davies,George Seaton",1 hr. 36 min.,"8.3/10,8.8/10",1946 1947 1948,"Jan 1, 1947 Wide","Drama,Kids & Family,Romance,Classics,Science Fiction & Fantasy"
1006299-dressed_to_kill,Dressed to Kill,Brian DePalma,"Rick Alexander,Brian DePalma",1 hr. 45 min.,6.6/10,1979 1980 1981,"Jan 1, 1980 Wide","Drama,Horror,Mystery & Suspense"
1017238-razors_edge,The Razor's Edge,John Byrum,"Bill Murray,John Byrum",2 hr. 8 min.,5.4/10,1983 1984 1985,"Oct 19, 1984 Wide",Drama
1016592-postman_always_rings_twice,The Postman Always Rings Twice,"Tay Garnett,Bob Rafelson",David Mamet,2 hr. 3 min.,6.6/10,1980 1981 1982,"Mar 20, 1981 Wide","Mystery & Suspense,Drama"
1016591-postman_always_rings_twice,The Postman Always Rings Twice,Tay Garnett,"James M. Cain,Niven Busch,Harry Ruskin",1 hr. 53 min.,8/10,1945 1946 1947,"May 2, 1946 Limited","Drama,Mystery & Suspense,Classics"
771426456,Hurricane Of Fun: The Making Of Wet Hot,Amy Rice,,,,2014 2015 2016,"Jul 24, 2015 Wide",Documentary
a_pigeon_sat_on_a_branch_reflecting_on_existence,A Pigeon Sat on a Branch Reflecting on Existence,Roy Andersson,Roy Andersson,1 hr. 40 min.,"7.8/10,7.6/10",2014 2015 2016,"Jun 3, 2015 Limited","Drama,Art House & International,Comedy"
shes_funny_that_way,She's Funny That Way,Peter Bogdanovich,"Peter Bogdanovich,Louise Stratten",1 hr. 33 min.,"5.1/10,4.5/10",2014 2015 2016,"Aug 21, 2015 Limited",Comedy
the-lady-from-shanghai-2010,The Lady from Shanghai,Kar Wai Wong,,,,2009 2010 2011,"Dec 1, 2010 Wide","Art House & International,Drama"
the_lady_from_shanghai,The Lady From Shanghai,Orson Welles,Orson Welles,1 hr. 27 min.,"8.1/10,7.4/10",1947 1948 1949,"Jun 9, 1948 Wide","Drama,Mystery & Suspense,Classics"
dark_passage,Dark Passage,Delmer Daves,"David Goodis,Delmer Daves",1 hr. 46 min.,"7.5/10,6.8/10",1946 1947 1948,"Sep 27, 1947 Wide","Drama,Mystery & Suspense,Classics"
song_of_love,Song of Love,Clarence Brown,"Ivan Tors,Irma von Cube,Robert Ardrey,Allen Vincent,Mario Silva",2 hr. 1 min.,,1946 1947 1948,"Oct 9, 1947 Wide","Drama,Romance,Musical & Performing Arts,Classics"
love_song_for_bobby_long,A Love Song for Bobby Long,Shainee Gabel,Shainee Gabel,,"5.5/10,5.3/10",2003 2004 2005,"Dec 29, 2004 Wide",Drama
cynthia_1947,Cynthia,Robert Z. Leonard,"Charles S. Kaufman,Harold Buchman",1 hr. 38 min.,,1946 1947 1948,"Aug 29, 1947 Wide","Comedy,Romance"
gunfighters_moon,Gunfighter's Moon,Larry Ferguson,,,,1994 1995 1996,"Jun 1, 1995 Wide","Western,Romance"
the-exiles-2008,The Exiles,"Richard Kaplan,Kent MacKenzie",Kent MacKenzie,1 hr. 12 min.,"7.9/10,8.3/10",1960 1961 1962,"Aug 1, 1961 Wide",Drama
the-exile,The Exile,Max Ophüls,Douglas Fairbanks Jr.,,,1946 1947 1948,"Oct 17, 1947 Wide","Drama,Action & Adventure,Classics"
lured,Lured,Douglas Sirk,"Jacques Companeez,Simon Gantillon,Leo Rosten",1 hr. 42 min.,,1946 1947 1948,"Aug 28, 1947 Wide","Drama,Mystery & Suspense,Classics"
discovering_treasure_the_story_of_the_treasure_of_the_sierra_madre,Discovering Treasure: The Story of 'The Treasure of the Sierra Madre',Jeff Kurtti,,,,2002 2003 2004,"Sep 30, 2003 Wide",Documentary
treasure_of_the_sierra_madre,The Treasure of the Sierra Madre,John Huston,John Huston,2 hr. 6 min.,"9/10,8.3/10",1947 1948 1949,"Jan 7, 1948 Wide","Western,Drama,Action & Adventure,Classics"
xxx_state_of_the_union,xXx: State of the Union,Lee Tamahori,"Simon Kinberg,Rich Wilkes",,"3.8/10,4/10",2004 2005 2006,"Apr 29, 2005 Wide",Action & Adventure
state_of_the_union,State of the Union,Frank Capra,"Anthony Veiller,Myles Connolly",2 hr. 3 min.,,1947 1948 1949,"Apr 30, 1948 Wide","Drama,Classics,Comedy"
fort_apache_the_bronx,"Fort Apache, the Bronx",Daniel Petrie,Heywood Gould,2 hr. 5 min.,6.6/10,1980 1981 1982,"Jan 1, 1981 Wide","Mystery & Suspense,Drama"
1126518-red_river_valley,Red River Valley,Xiaoning Feng,,,,1995 1996 1997,"Jan 1, 1996 Wide","Art House & International,Drama"
foreign_affairs,Foreign Affairs,Jim O'Brien,Chris Bryant,2 hr.,,1992 1993 1994,"Jun 1, 1993 Wide","Drama,Romance"
rope,Rope,Alfred Hitchcock,"Arthur Laurents,Hume Cronyn,Ben Hecht",1 hr. 20 min.,7.9/10,1947 1948 1949,"Aug 23, 1948 Wide","Drama,Mystery & Suspense,Classics"
i_remember_mama,I Remember Mama,"George Stevens,George Stevens Jr.","De Witt Bodeen,DeWitt Bodeen",2 hr. 14 min.,7.9/10,1947 1948 1949,"Mar 11, 1948 Wide","Drama,Classics"
a-foreign-affair,A Foreign Affair,Helmut Schleppi,Geert Heetebrij,1 hr. 34 min.,,2003 2004 2005,"Mar 26, 2004 Limited","Drama,Comedy"
foreign_affair,A Foreign Affair,Billy Wilder,"David Shaw,Billy Wilder,Charles Brackett,Robert Harari,Richard L. Breen",1 hr. 56 min.,7.6/10,1947 1948 1949,"Aug 20, 1948 Limited","Comedy,Romance"
key_largo,Key Largo,John Huston,"Richard Brooks,John Huston",1 hr. 41 min.,8.1/10,1947 1948 1949,"Jan 1, 1948 Limited","Drama,Mystery & Suspense,Classics"
fort_apache,Fort Apache,John Ford,Frank S. Nugent,2 hr. 7 min.,8.3/10,1947 1948 1949,"Mar 9, 1948 Wide","Western,Classics"
home_from_the_hill,Home from the Hill,Vincente Minnelli,"Frank Harriet,,Harriet Frank Jr. / Irving Ravetch,Irving Ravetch",2 hr. 30 min.,8/10,1959 1960 1961,"May 19, 1960 Wide","Drama,Classics"
acts_of_violence_2010,Acts Of Violence,Il Lim,Il Lim,,,2009 2010 2011,"Apr 30, 2010 Limited","Drama,Action & Adventure"
son_of_paleface,Son of Paleface,Frank Tashlin,"Frank Tashlin,Robert L. Welch,Joseph Quillan",1 hr. 35 min.,7.5/10,1951 1952 1953,"Jan 1, 1952 Wide","Classics,Comedy"
paleface,The Paleface,"Norman McLeod,Norman Z. McLeod","Edmund L. Hartmann,Frank Tashlin,Jack Rose,Edmund Harttmann",1 hr. 31 min.,6.8/10,1947 1948 1949,"Dec 24, 1948 Wide","Western,Classics,Comedy"
easter_parade,Easter Parade,Charles Walters,"Albert Hackett,Frances Goodrich,Sidney Sheldon,Guy Bolton",1 hr. 43 min.,"7.5/10,7.6/10",1947 1948 1949,"Jul 8, 1948 Wide","Romance,Musical & Performing Arts,Classics"
english_national_opera_the_pirates_of_penzance,English National Opera: The Pirates Of Penzance,Mike Leigh,"W.S. Gilbert,Arthur Sullivan",,,2014 2015 2016,"May 19, 2015 Limited",Special Interest
portrait-of-jennie,Portrait of Jennie,William Dieterle,"Paul Osborn,Peter Berneis,Leonardo Bercovici",1 hr. 26 min.,7.9/10,1947 1948 1949,"Dec 25, 1948 Wide","Drama,Romance,Classics,Science Fiction & Fantasy"
act_of_violence,Act of Violence,Fred Zinnemann,Robert L. Richards,1 hr. 22 min.,6.8/10,1947 1948 1949,"Dec 21, 1948 Wide","Drama,Mystery & Suspense,Classics"
pirates_of_the_caribbean_the_curse_of_the_black_pearl,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Ted Elliott,Terry Rossio",,"7.1/10,6.3/10",2002 2003 2004,"Jun 28, 2003 Wide","Action & Adventure,Science Fiction & Fantasy"
pirates_of_the_caribbean_3,Pirates of the Caribbean: At Worlds End,Gore Verbinski,"Ted Elliott,Terry Rossio",,"5.5/10,5.1/10",2006 2007 2008,"May 25, 2007 Wide","Action & Adventure,Science Fiction & Fantasy"
all_the_kings_men_2000,All the King's Men,Julian Jarrold,Alma Cullen,2 hr.,,1999 2000 2001,"Feb 20, 2000 Wide",Drama
the-big-steal-1990,The Big Steal,Nadia Tass,,,,1989 1990 1991,"Sep 20, 1990 Wide","Drama,Comedy"
steal_big_steal_little,"Steal Big, Steal Little",Andrew Davis,"Jeanne Blake,Terry Kahn,Lee Blessing,Frank Ray Perilli,Teresa Tucker-Davies",2 hr. 15 min.,4.5/10,1994 1995 1996,"Sep 29, 1995 Wide","Television,Comedy"
take_me_out_to_the_ballgame,Take Me Out to the Ball Game,Busby Berkeley,"Harry Tugend,George Wells,Harry Crane",1 hr. 33 min.,"7.9/10,0/10",1948 1949 1950,"Jan 1, 1949 Wide","Drama,Musical & Performing Arts,Classics,Comedy"
big_steal,The Big Steal,"Lewis Allen,Don Siegel","Geoffrey Homes,Gerald Drayson Adams,Daniel Mainwaring",1 hr. 12 min.,,1948 1949 1950,"Jul 9, 1949 Limited","Drama,Action & Adventure,Mystery & Suspense,Classics"
side-streets,Side Streets,Tony Gerber,"Lynn Nottage,Tony Gerber",2 hr. 11 min.,,1997 1998 1999,"Sep 6, 1998 Wide",Comedy
1033784-secret_garden,The Secret Garden,"Fred M. Wilcox,Fred Wilcox",Robert Ardrey,1 hr. 32 min.,,1948 1949 1950,"Apr 30, 1949 Wide",Kids & Family
1004657-connecticut_yankee_in_king_arthurs_court,A Connecticut Yankee in King Arthur's Court,Tay Garnett,Edmund Beloin,,5.4/10,1948 1949 1950,"Apr 7, 1949 Wide","Musical & Performing Arts,Comedy"
1038506-secret_garden,The Secret Garden,Alan Grint,Blanche Hanalis,1 hr. 40 min.,,1986 1987 1988,"Nov 30, 1987 Wide","Drama,Television,Kids & Family"
1045518-secret_garden,The Secret Garden,Agnieszka Holland,"Susan Martin,Menno Meyjes,Caroline Thompson",1 hr. 43 min.,"7.9/10,7.8/10",1992 1993 1994,"Mar 18, 1993 Wide","Drama,Kids & Family"
tension,Tension,John Berry,Alan Rivkin,,,1948 1949 1950,"Nov 23, 1949 Wide","Drama,Romance,Mystery & Suspense"
side_street,Side Street,Anthony Mann,Sydney Boehm,,6.6/10,1949 1950 1951,"Mar 23, 1950 Wide",Drama
1000654-all_the_kings_men,All the King's Men,Robert Rossen,"Robert Rossen,Robert Penn Warren",1 hr. 49 min.,"7.9/10,6.6/10",1948 1949 1950,"Nov 8, 1949 Wide","Drama,Classics"
high-tension-switchblade-romance,High Tension (Switchblade Romance),Alexandre Aja,"Aja Levasseur,Grégory Levasseur,Alexandre Aja",,"5.2/10,4.9/10",2004 2005 2006,"Jun 10, 2005 Wide","Drama,Horror,Art House & International"
white-heat-1934,White Heat,Lois Weber,"James Bodrero,Lois Weber",,,1933 1934 1935,"Jun 15, 1934 Wide",Drama
all_the_kings_men,All The King's Men,Steven Zaillian,Steven Zaillian,,"4.2/10,4/10",2005 2006 2007,"Sep 22, 2006 Wide",Drama
white_heat,White Heat,Raoul Walsh,"Ben Roberts,Ivan Goff,Virginia Kellogg",1 hr. 54 min.,"8.4/10,8/10",1948 1949 1950,"Sep 2, 1949 Limited","Drama,Action & Adventure,Mystery & Suspense,Classics"
1013884-mighty_joe_young,Mighty Joe Young,Ernest B. Schoedsack,"Merian C. Cooper,Ruth Rose",1 hr. 34 min.,6.4/10,1948 1949 1950,"Jan 1, 1949 Wide","Drama,Action & Adventure,Classics,Science Fiction & Fantasy"
1084582-mighty_joe_young,Mighty Joe Young,Ron Underwood,"Ruth Rose,Mark Rosenthal,Lawrence Konner,Holly Goldberg Sloan",1 hr. 54 min.,"5.9/10,6.6/10",1997 1998 1999,"Dec 25, 1998 Wide","Drama,Action & Adventure,Kids & Family"
battleground_21_days_on_the_empires_edge_2004,BattleGround: 21 Days on the Empire's Edge,Stephen Marshall,,,,2003 2004 2005,"Oct 14, 2004 Wide","Documentary,Special Interest"
1046893-adams_rib,Rebro Adama (Adam's Rib),Vyacheslav Krishtofovich,"Vyacheslav Krishtofovich,Vladimir Kunin",1 hr. 15 min.,,1990 1991 1992,"Jun 1, 1991 Wide","Drama,Art House & International,Comedy"
1001816-battleground,Battleground,William Wellman,Robert Pirosh,1 hr. 58 min.,8.4/10,1948 1949 1950,"Nov 9, 1949 Wide","Drama,Action & Adventure,Classics"
1073132-samson_and_delilah,Samson and Delilah,Nicolas Roeg,"Allan Scott,Allan G. Scott,Alan Scott",3 hr. 20 min.,,1995 1996 1997,"Dec 8, 1996 Wide","Drama,Action & Adventure,Faith & Spirituality,Classics"
witchboard_2_the_devils_doorway,Witchboard 2: The Devil's Doorway,Kevin Tenney,Kevin Tenney,1 hr. 38 min.,,1992 1993 1994,"Jun 1, 1993 Wide","Drama,Horror,Mystery & Suspense"
devils_doorway,Devil's Doorway,Anthony Mann,"Guy Trosper,Guy Troper",,,2002 2003 2004,"Jan 1, 2003 Wide",Western
10011295-samson_and_delilah,Samson and Delilah,Warwick Thornton,Warwick Thornton,1 hr. 41 min.,"7.8/10,7.9/10",2009 2010 2011,"Oct 15, 2010 Limited","Drama,Romance,Art House & International,Comedy"
1003780-caught,Caught,Max Ophüls,"Libbie Block,Arthur Laurents",1 hr. 30 min.,8.4/10,1948 1949 1950,"Jan 1, 1949 Wide","Drama,Mystery & Suspense,Classics"
1018126-samson_and_delilah,Samson and Delilah,"Cecil B. DeMille,Cecil B. De Mille","Jesse Lasky,Vladimir Jabotinsky,Harold Lamb,Fredric M. Frank,Jesse Lasky Jr.",2 hr. 8 min.,6.2/10,1948 1949 1950,"Oct 31, 1949 Wide","Drama,Classics"
1074539-caught,Caught,Robert M. Young,Edward Pomerantz,1 hr. 56 min.,6.3/10,1995 1996 1997,"Sep 27, 1996 Wide","Mystery & Suspense,Drama"
1190970-ghost_town,Ghost Town,David Koepp,"David Koepp,John Kamps",,"6.9/10,6.8/10",2007 2008 2009,"Sep 5, 2008 Wide","Documentary,Science Fiction & Fantasy,Comedy,Special Interest"
patch_town_2014,Patch Town,Craig Goodwill,"Christopher Bond,Jessie Gabe",1 hr. 25 min.,5.9/10,2014 2015 2016,"Jun 5, 2015 Limited","Action & Adventure,Science Fiction & Fantasy,Comedy"
caught_2015,Caught,Maggie Kiley,,,,2014 2015 2016,"Jun 12, 2015 Wide",Mystery & Suspense
story_of_seabiscuit,The Story of Seabiscuit,"David Butler (I),David Butler,David Butler",John Taintor Foote,1 hr. 38 min.,,1948 1949 1950,"Nov 12, 1949 Wide","Drama,Kids & Family,Romance,Classics"
paper_towns,Paper Towns,Jake Schreier,"Scott Neustadter,Michael H. Weber",,"5.8/10,6.4/10",2014 2015 2016,"Jul 24, 2015 Wide",Drama
vampyros_lesbos,Vampyros Lesbos (Lesbian Vampires: The Heiress of Dracula),"Jesús Franco,Tim Swartz","Jesús Franco,Jaime Chávarri,Tim Swartz",1 hr. 29 min.,5.7/10,1969 1970 1971,"Dec 31, 1970 Wide","Horror,Art House & International,Cult Movies"
heiress,The Heiress,William Wyler,"Henry James,Augustus Goetz,Ruth Goodman Goetz",1 hr. 55 min.,8.5/10,1949 1950 1951,"Feb 10, 1950 Wide","Drama,Romance,Classics"
1022172-twelve_oclock_high,Twelve O'Clock High,Henry King,"Beirne Lay,Lt. Beirne Lay Jr.,Sy Bartlett",2 hr. 12 min.,8.4/10,1948 1949 1950,"Jan 1, 1949 Wide","Drama,Action & Adventure,Classics"
1000253-adams_rib,Adam's Rib,George Cukor,"Garson Kanin,Ruth Gordon",1 hr. 40 min.,"8.1/10,7.6/10",1948 1949 1950,"Nov 18, 1949 Wide","Romance,Classics,Comedy"
1004186-cinderella,Cinderella,"Clyde Geronimi,Wilfred Jackson,Hamilton Luske","Bill Peet,Erdman Penner,Ted Sears,Homer Brightman,Ken Anderson",1 hr.,"7.7/10,7.9/10",1949 1950 1951,"Feb 15, 1950 Wide","Animation,Kids & Family,Classics,Science Fiction & Fantasy"
cinderella_2013,Cinderella,Kenneth Branagh,"Aline Brosh McKenna,Chris Weitz",,"7.2/10,7/10",2014 2015 2016,"Mar 13, 2015 Wide","Science Fiction & Fantasy,Romance"
cinderella_story,A Cinderella Story,Mark Rosman,Leigh Dunlap,,"3.6/10,3.7/10",2003 2004 2005,"Jul 16, 2004 Wide","Drama,Kids & Family,Romance,Comedy"
in_a_lonely_place,In a Lonely Place,Nicholas Ray,"Andrew Solt,Edmund H. North",1 hr. 33 min.,"8.5/10,8/10",1949 1950 1951,"May 17, 1950 Wide","Drama,Romance,Mystery & Suspense,Classics"
harvey,Harvey,George Schaefer,Joseph Dougherty,1 hr. 30 min.,,1998 1999 2000,"Jul 18, 1999 Wide","Drama,Television,Comedy"
last_chance_harvey,Last Chance Harvey,Joel Hopkins,Joel Hopkins,,"6.2/10,6/10",2008 2009 2010,"Jan 16, 2009 Wide","Drama,Romance"
highway-301-1950,Highway 301,Andrew L. Stone,Andrew L. Stone,,,1949 1950 1951,"Dec 1, 1950 Wide",Drama
crisis_1938,Crisis,"Herbert Kline,Hans Burger,Alexander Hackenschmied",Vincent Sheean,,,1937 1938 1939,"Jan 1, 1938 Wide",Documentary
our_brand_is_crisis_2016,Our Brand is Crisis,David Gordon Green,Peter Straughan,,5/10,2014 2015 2016,"Oct 30, 2015 Wide","Drama,Comedy"
1009261-harvey,Harvey,Henry Koster,"Mary Chase,Mary Chase,Oscar Brodney",1 hr. 44 min.,7.5/10,1949 1950 1951,"Oct 13, 1950 Wide","Drama,Classics,Science Fiction & Fantasy,Comedy"
1000626-all_about_eve,All About Eve,Joseph L. Mankiewicz,Joseph L. Mankiewicz,2 hr. 18 min.,"9.1/10,8.5/10",1949 1950 1951,"Jan 1, 1950 Wide","Drama,Classics,Comedy"
a_lonely_place_for_dying,A Lonely Place for Dying,Justin Eugene Evans,"Justin Eugene Evans,Catherine Doughty",,,2011 2012 2013,"Sep 7, 2012 Limited","Documentary,Action & Adventure,Mystery & Suspense"
far_from_men,Far from Men,David Oelhoffen,David Oelhoffen,1 hr. 50 min.,"6.8/10,8/10",2014 2015 2016,"Apr 29, 2015 Limited","Art House & International,Drama"
the_mend,The Mend,John Magary,"Myna Joseph,Russell Harbaugh,John Magary",,"7.1/10,6.4/10",2014 2015 2016,"Aug 21, 2015 Limited",Comedy
copper_canyon,Copper Canyon,John Farrow,Jonathan Latimer,1 hr. 24 min.,,1949 1950 1951,"Nov 15, 1950 Wide","Western,Classics"
cheaper_by_the_dozen_2003,Cheaper by the Dozen,Walter Lang,Lamar Trotti,1 hr. 25 min.,,2002 2003 2004,"Jan 1, 2003 Wide","Kids & Family,Classics,Comedy"
cheaper_by_the_dozen_2,Cheaper by the Dozen 2,Adam Shankman,Sam Harper,,"3.6/10,3.8/10",2004 2005 2006,"Dec 21, 2005 Wide","Comedy,Kids & Family"
1011638-king_solomons_mines,King Solomon's Mines,"Compton Bennett,Andrew Marton",Helen Deutsch,1 hr. 42 min.,7.2/10,1949 1950 1951,"Nov 24, 1950 Wide","Drama,Action & Adventure,Classics"
1068072-kim,Kim,John Howard Davies,,,,1983 1984 1985,"May 16, 1984 Wide","Action & Adventure,Kids & Family"
